match_no,date,season,competition,stage,home_or_away,home_team,away_team,win_or_loss,goals,assists,mins_played,abs_rating,shots,shots_on_target,key_passes,motm,final_remarks,Name,Team
m_477,2013-11-06,13/14,Champs League,Group,H,Barcelona,AC Milan,win,2,0,90,9.0,3.0,2.0,3.0,Yes,"1 pen goal, 1 inside box goal, 2 left foot goal",Messi,Barcelona
m_476,2013-11-01,13/14,La Liga,,H,Barcelona,Espanyol,win,0,0,90,7.54,5.0,1.0,1.0,No,,Messi,Barcelona
m_475,2013-10-29,13/14,La Liga,,A,Celta Vigo,Barcelona,win,0,1,90,9.4,10.0,5.0,4.0,Yes,,Messi,Barcelona
m_474,2013-10-26,13/14,La Liga,,H,Barcelona,Real Madrid,win,0,0,90,7.3,3.0,0.0,1.0,No,,Messi,Barcelona
m_473,2013-10-22,13/14,Champs League,Group,A,AC Milan,Barcelona,draw,1,0,90,8.41,6.0,1.0,3.0,Yes,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_472,2013-10-19,13/14,La Liga,,A,Osasuna,Barcelona,draw,0,0,22,6.25,2.0,1.0,0.0,No,,Messi,Barcelona
m_471,2013-09-28,13/14,La Liga,,A,Almeria,Barcelona,win,1,0,29,8.0,2.0,1.0,2.0,No,"1 outside box goal, 1 left foot goal",Messi,Barcelona
m_470,2013-09-24,13/14,La Liga,,H,Barcelona,Real Sociedad,win,1,1,80,9.87,8.0,4.0,2.0,Yes,"1 inside box goal, 1 header goal",Messi,Barcelona
m_469,2013-09-21,13/14,La Liga,,A,Rayo Vallecano,Barcelona,win,0,1,90,9.01,3.0,2.0,3.0,No,,Messi,Barcelona
m_468,2013-09-18,13/14,Champs League,Group,H,Barcelona,Ajax,win,3,0,90,10.0,6.0,4.0,0.0,Yes,"1 free kick goal, 2 inside box goal, 3 left foot goal",Messi,Barcelona
m_467,2013-09-14,13/14,La Liga,,H,Barcelona,Sevilla,win,1,0,90,8.42,6.0,2.0,1.0,No,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_466,2013-09-10,13/14,World Cup Qualifier,,A,Paraguay,Argentina,win,2,1,90,,,,,,"2 pen goal, 2 left foot goal",Messi,Argentina
m_465,2013-09-01,13/14,La Liga,,A,Valencia,Barcelona,win,3,0,90,10.0,9.0,7.0,4.0,Yes,"3 inside box goal, 2 left foot goal, 1 right foot goal",Messi,Barcelona
m_464,2013-08-28,13/14,Supercopa de Espana,Final,H,Barcelona,Atletico Madrid,draw,0,0,90,,,,,,1 pen missed,Messi,Barcelona
m_463,2013-08-21,13/14,Supercopa de Espana,Final,A,Atletico Madrid,Barcelona,draw,0,0,45,,,,,,,Messi,Barcelona
m_462,2013-08-18,13/14,La Liga,,H,Barcelona,Levante,win,2,1,71,10.0,6.0,4.0,2.0,Yes,"1 pen goal, 1 inside box goal, 2 left foot goal",Messi,Barcelona
m_461,2013-06-14,12/13,International Friendly,,A,Guatemala,Argentina,win,3,1,68,,,,,,"1 pen goal, 1 inside box goal, 1 outside box goal, 3 left foot goal",Messi,Argentina
m_460,2013-06-11,12/13,World Cup Qualifier,,A,Ecuador,Argentina,draw,0,0,30,,,,,,,Messi,Argentina
m_459,2013-06-08,12/13,World Cup Qualifier,,H,Argentina,Colombia,draw,0,0,33,,,,,,,Messi,Argentina
m_458,2013-05-12,12/13,La Liga,,A,Atletico Madrid,Barcelona,win,0,0,70,6.68,3.0,1.0,1.0,No,,Messi,Barcelona
m_457,2013-05-05,12/13,La Liga,,H,Barcelona,Real Betis,win,2,0,34,8.44,4.0,2.0,0.0,No,"1 free kick goal, 1 inside box goal, 2 left foot goal",Messi,Barcelona
m_456,2013-04-27,12/13,La Liga,,A,Athletic Bilbao,Barcelona,draw,1,1,31,8.3,5.0,1.0,3.0,Yes,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_455,2013-04-23,12/13,Champs League,SF,A,Bayern Munich,Barcelona,loss,0,0,90,6.21,1.0,0.0,0.0,No,,Messi,Barcelona
m_454,2013-04-10,12/13,Champs League,QF,H,Barcelona,Paris Saint-Germain,draw,0,0,28,6.31,0.0,0.0,0.0,No,,Messi,Barcelona
m_453,2013-04-02,12/13,Champs League,QF,A,Paris Saint-Germain,Barcelona,draw,1,0,45,7.26,2.0,1.0,2.0,No,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_452,2013-03-30,12/13,La Liga,,A,Celta Vigo,Barcelona,draw,1,1,90,8.8,4.0,2.0,3.0,Yes,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_451,2013-03-26,12/13,World Cup Qualifier,,A,Bolivia,Argentina,draw,0,0,90,,,,,,,Messi,Argentina
m_450,2013-03-23,12/13,World Cup Qualifier,,H,Argentina,Venezuela,win,1,2,90,,,,,,"1 pen goal, 1 left foot goal",Messi,Argentina
m_449,2013-03-17,12/13,La Liga,,H,Barcelona,Rayo Vallecano,win,2,1,90,10.0,6.0,4.0,3.0,Yes,"2 inside box goal, 2 left foot goal",Messi,Barcelona
m_448,2013-03-12,12/13,Champs League,R16,H,Barcelona,AC Milan,win,2,0,90,9.66,7.0,3.0,1.0,Yes,"1 inside box goal, 1 outside box goal, 2 left foot goal",Messi,Barcelona
m_447,2013-03-09,12/13,La Liga,,H,Barcelona,Deportivo La Coruna,win,1,0,28,7.26,1.0,1.0,0.0,No,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_446,2013-03-02,12/13,La Liga,,A,Real Madrid,Barcelona,loss,1,0,90,7.82,2.0,2.0,1.0,No,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_445,2013-02-26,12/13,Copa del Rey,SF,H,Barcelona,Real Madrid,loss,0,0,90,6.48,2.0,0.0,0.0,No,,Messi,Barcelona
m_444,2013-02-23,12/13,La Liga,,H,Barcelona,Sevilla,win,1,0,90,8.44,7.0,2.0,2.0,Yes,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_443,2013-02-20,12/13,Champs League,R16,A,AC Milan,Barcelona,loss,0,0,90,6.44,2.0,0.0,0.0,No,,Messi,Barcelona
m_442,2013-02-16,12/13,La Liga,,A,Granada,Barcelona,win,2,0,90,10.0,8.0,5.0,1.0,Yes,"1 free kick goal, 1 inside box goal, 1 left foot goal, 1 right foot goal",Messi,Barcelona
m_441,2013-02-10,12/13,La Liga,,H,Barcelona,Getafe,win,1,1,90,10.0,7.0,3.0,1.0,No,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_440,2013-02-06,12/13,International Friendly,,A,Sweden,Argentina,win,0,0,90,,,,,,,Messi,Argentina
m_439,2013-02-03,12/13,La Liga,,A,Valencia,Barcelona,draw,1,0,90,7.43,5.0,1.0,1.0,No,"1 pen goal, 1 left foot goal",Messi,Barcelona
m_438,2013-01-30,12/13,Copa del Rey,SF,A,Real Madrid,Barcelona,draw,0,1,90,,,,,,,Messi,Barcelona
m_437,2013-01-27,12/13,La Liga,,H,Barcelona,Osasuna,win,4,0,90,10.0,7.0,4.0,3.0,Yes,"1 pen goal, 3 inside box goal, 3 left foot goal, 1 right foot goal",Messi,Barcelona
m_436,2013-01-24,12/13,Copa del Rey,QF,A,Malaga,Barcelona,win,1,0,82,,,,,,"1 inside box goal, 1 header goal",Messi,Barcelona
m_435,2013-01-19,12/13,La Liga,,A,Real Sociedad,Barcelona,loss,1,0,90,7.83,5.0,2.0,0.0,No,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_434,2013-01-16,12/13,Copa del Rey,QF,H,Barcelona,Malaga,draw,1,0,90,,,,,,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_433,2013-01-13,12/13,La Liga,,A,Malaga,Barcelona,win,1,2,90,8.87,4.0,1.0,2.0,Yes,"1 inside box goal, 1 right foot goal",Messi,Barcelona
m_432,2013-01-06,12/13,La Liga,,H,Barcelona,Espanyol,win,1,1,90,9.3,5.0,2.0,2.0,Yes,"1 pen goal, 1 left foot goal",Messi,Barcelona
m_431,2012-12-22,12/13,La Liga,,A,Real Valladolid,Barcelona,win,1,0,90,9.47,7.0,3.0,0.0,Yes,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_430,2012-12-16,12/13,La Liga,,H,Barcelona,Atletico Madrid,win,2,0,90,9.13,4.0,2.0,0.0,Yes,"1 inside box goal, 1 outside box goal, 2 left foot goal",Messi,Barcelona
m_429,2012-12-12,12/13,Copa del Rey,R16,A,Cordoba,Barcelona,win,2,0,90,,,,,,"2 inside box goal, 2 left foot goal",Messi,Barcelona
m_428,2012-12-09,12/13,La Liga,,A,Real Betis,Barcelona,win,2,0,90,8.95,4.0,3.0,1.0,Yes,"2 inside box goal, 2 left foot goal",Messi,Barcelona
m_427,2012-12-05,12/13,Champs League,Group,H,Barcelona,Benfica,draw,0,0,28,6.31,3.0,2.0,0.0,No,,Messi,Barcelona
m_426,2012-12-01,12/13,La Liga,,H,Barcelona,Athletic Bilbao,win,2,0,90,10.0,7.0,3.0,3.0,Yes,"2 inside box goal, 1 left foot goal, 1 right foot goal",Messi,Barcelona
m_425,2012-11-25,12/13,La Liga,,A,Levante,Barcelona,win,2,0,90,9.77,5.0,3.0,3.0,No,"2 inside box goal, 2 left foot goal",Messi,Barcelona
m_424,2012-11-20,12/13,Champs League,Group,A,Spartak Moscow,Barcelona,win,2,0,90,9.42,2.0,2.0,3.0,Yes,"1 inside box goal, 1 outside box goal, 1 left foot goal, 1 right foot goal",Messi,Barcelona
m_423,2012-11-17,12/13,La Liga,,H,Barcelona,Real Zaragoza,win,2,1,90,9.71,3.0,2.0,2.0,Yes,"1 inside box goal, 1 outside box goal, 2 left foot goal",Messi,Barcelona
m_422,2012-11-14,12/13,International Friendly,,A,Saudi Arabia,Argentina,draw,0,0,90,,,,,,,Messi,Argentina
m_421,2012-11-11,12/13,La Liga,,A,Mallorca,Barcelona,win,2,0,90,9.15,4.0,2.0,1.0,Yes,"1 inside box goal, 1 outside box goal, 2 left foot goal",Messi,Barcelona
m_420,2012-11-07,12/13,Champs League,Group,A,Celtic,Barcelona,loss,1,0,90,8.58,6.0,4.0,4.0,Yes,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_419,2012-11-03,12/13,La Liga,,H,Barcelona,Celta Vigo,win,0,0,90,6.81,5.0,2.0,1.0,No,,Messi,Barcelona
m_418,2012-10-27,12/13,La Liga,,A,Rayo Vallecano,Barcelona,win,2,0,90,9.18,7.0,3.0,1.0,No,"2 inside box goal, 1 left foot goal, 1 right foot goal",Messi,Barcelona
m_417,2012-10-23,12/13,Champs League,Group,H,Barcelona,Celtic,win,0,0,90,7.26,8.0,3.0,3.0,No,,Messi,Barcelona
m_416,2012-10-20,12/13,La Liga,,A,Deportivo La Coruna,Barcelona,win,3,1,90,10.0,5.0,4.0,2.0,Yes,"2 inside box goal, 1 outside box goal, 2 left foot goal, 1 right foot goal",Messi,Barcelona
m_415,2012-10-17,12/13,World Cup Qualifier,,A,Chile,Argentina,win,1,0,90,,,,,,"1 inside box goal, 1 left foot goal",Messi,Argentina
m_414,2012-10-13,12/13,World Cup Qualifier,,H,Argentina,Uruguay,win,2,0,90,,,,,,"1 free kick goal, 1 inside box goal, 1 left foot goal, 1 right foot goal",Messi,Argentina
m_413,2012-10-07,12/13,La Liga,,H,Barcelona,Real Madrid,draw,2,0,90,9.12,4.0,2.0,0.0,Yes,"1 free kick goal, 1 inside box goal, 2 left foot goal",Messi,Barcelona
m_412,2012-10-02,12/13,Champs League,Group,A,Benfica,Barcelona,win,0,2,90,9.14,3.0,2.0,3.0,Yes,,Messi,Barcelona
m_411,2012-09-29,12/13,La Liga,,A,Sevilla,Barcelona,win,0,2,90,9.13,5.0,2.0,2.0,Yes,,Messi,Barcelona
m_410,2012-09-22,12/13,La Liga,,H,Barcelona,Granada,win,0,0,90,7.57,7.0,3.0,1.0,No,,Messi,Barcelona
m_409,2012-09-19,12/13,Champs League,Group,H,Barcelona,Spartak Moscow,win,2,0,90,8.57,7.0,3.0,1.0,Yes,"2 inside box goal, 1 left foot goal, 1 header goal",Messi,Barcelona
m_408,2012-09-15,12/13,La Liga,,A,Getafe,Barcelona,win,2,0,31,7.75,3.0,2.0,1.0,No,"1 pen goal, 1 inside box goal, 2 left foot goal",Messi,Barcelona
m_407,2012-09-12,12/13,World Cup Qualifier,,A,Peru,Argentina,draw,0,0,90,,,,,,,Messi,Argentina
m_406,2012-09-08,12/13,World Cup Qualifier,,H,Argentina,Paraguay,win,1,0,90,,,,,,"1 free kick goal, 1 left foot goal",Messi,Argentina
m_405,2012-09-02,12/13,La Liga,,H,Barcelona,Valencia,win,0,1,90,8.33,5.0,1.0,2.0,No,,Messi,Barcelona
m_404,2012-08-29,12/13,Supercopa de Espana,Final,A,Real Madrid,Barcelona,loss,1,0,90,,,,,,"1 free kick goal, 1 left foot goal",Messi,Barcelona
m_403,2012-08-26,12/13,La Liga,,A,Osasuna,Barcelona,win,2,0,90,9.64,7.0,6.0,2.0,Yes,"2 inside box goal, 2 left foot goal",Messi,Barcelona
m_402,2012-08-23,12/13,Supercopa de Espana,Final,H,Barcelona,Real Madrid,win,1,0,90,,,,,,"1 pen goal, 1 left foot goal",Messi,Barcelona
m_401,2012-08-19,12/13,La Liga,,H,Barcelona,Real Sociedad,win,2,0,90,9.76,8.0,4.0,1.0,Yes,"2 inside box goal, 2 left foot goal",Messi,Barcelona
m_400,2012-08-15,12/13,International Friendly,,A,Germany,Argentina,win,1,0,90,,,,,,"1 inside box goal, 1 left foot goal, 1 pen missed",Messi,Argentina
m_399,2012-06-09,11/12,International Friendly,,N,Argentina,Brazil,win,3,0,90,,,,,,"2 inside box goal, 1 outside box goal, 3 left foot goal",Messi,Argentina
m_398,2012-06-02,11/12,World Cup Qualifier,,H,Argentina,Ecuador,win,1,1,90,,,,,,"1 inside box goal, 1 left foot goal",Messi,Argentina
m_397,2012-05-25,11/12,Copa del Rey,Final,N,Barcelona,Athletic Bilbao,win,1,0,90,,,,,,"1 inside box goal, 1 right foot goal",Messi,Barcelona
m_396,2012-05-12,11/12,La Liga,,A,Real Betis,Barcelona,draw,0,0,90,7.59,3.0,0.0,1.0,No,,Messi,Barcelona
m_395,2012-05-05,11/12,La Liga,,H,Barcelona,Espanyol,win,4,0,90,10.0,6.0,4.0,2.0,Yes,"2 pen goal, 1 free kick goal, 1 inside box goal, 4 left foot goal",Messi,Barcelona
m_394,2012-05-02,11/12,La Liga,,H,Barcelona,Malaga,win,3,0,90,9.08,6.0,3.0,0.0,No,"2 pen goal, 1 inside box goal, 3 left foot goal",Messi,Barcelona
m_393,2012-04-29,11/12,La Liga,,A,Rayo Vallecano,Barcelona,win,2,2,90,10.0,7.0,3.0,3.0,Yes,"2 inside box goal, 2 left foot goal",Messi,Barcelona
m_392,2012-04-24,11/12,Champs League,SF,H,Barcelona,Chelsea,draw,0,1,90,7.55,5.0,2.0,2.0,No,1 pen missed,Messi,Barcelona
m_391,2012-04-21,11/12,La Liga,,H,Barcelona,Real Madrid,loss,0,0,90,7.8,1.0,0.0,2.0,No,,Messi,Barcelona
m_390,2012-04-18,11/12,Champs League,SF,A,Chelsea,Barcelona,loss,0,0,90,7.57,7.0,1.0,3.0,No,,Messi,Barcelona
m_389,2012-04-14,11/12,La Liga,,A,Levante,Barcelona,win,2,0,90,9.57,7.0,2.0,4.0,Yes,"1 pen goal, 1 inside box goal, 2 left foot goal",Messi,Barcelona
m_388,2012-04-10,11/12,La Liga,,H,Barcelona,Getafe,win,1,2,90,9.93,5.0,2.0,3.0,Yes,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_387,2012-04-07,11/12,La Liga,,A,Real Zaragoza,Barcelona,win,2,1,90,9.81,7.0,3.0,2.0,Yes,"1 pen goal, 1 inside box goal, 2 left foot goal",Messi,Barcelona
m_386,2012-04-03,11/12,Champs League,QF,H,Barcelona,AC Milan,win,2,0,90,9.75,9.0,5.0,4.0,Yes,"2 pen goal, 2 left foot goal",Messi,Barcelona
m_385,2012-03-31,11/12,La Liga,,H,Barcelona,Athletic Bilbao,win,1,1,90,9.42,6.0,4.0,5.0,Yes,"1 pen goal, 1 left foot goal",Messi,Barcelona
m_384,2012-03-28,11/12,Champs League,QF,A,AC Milan,Barcelona,draw,0,0,90,7.09,6.0,2.0,2.0,No,,Messi,Barcelona
m_383,2012-03-24,11/12,La Liga,,A,Mallorca,Barcelona,win,1,0,90,8.99,9.0,2.0,2.0,Yes,"1 free kick goal, 1 left foot goal",Messi,Barcelona
m_382,2012-03-20,11/12,La Liga,,H,Barcelona,Granada,win,3,1,90,10.0,6.0,5.0,2.0,Yes,"3 inside box goal, 3 left foot goal",Messi,Barcelona
m_381,2012-03-17,11/12,La Liga,,A,Sevilla,Barcelona,win,1,0,90,8.49,3.0,1.0,2.0,Yes,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_380,2012-03-11,11/12,La Liga,,A,Racing Santander,Barcelona,win,2,0,90,9.38,9.0,4.0,3.0,Yes,"1 pen goal, 1 inside box goal, 2 left foot goal",Messi,Barcelona
m_379,2012-03-07,11/12,Champs League,R16,H,Barcelona,Bayer Leverkusen,win,5,0,90,10.0,7.0,6.0,1.0,Yes,"4 inside box goal, 1 outside box goal, 4 left foot goal, 1 right foot goal",Messi,Barcelona
m_378,2012-02-29,11/12,International Friendly,,A,Switzerland,Argentina,win,3,0,90,,,,,,"1 pen goal, 2 inside box goal, 3 left foot goal",Messi,Argentina
m_377,2012-02-26,11/12,La Liga,,A,Atletico Madrid,Barcelona,win,1,0,90,7.69,1.0,1.0,1.0,No,"1 free kick goal, 1 left foot goal",Messi,Barcelona
m_376,2012-02-19,11/12,La Liga,,H,Barcelona,Valencia,win,4,0,90,10.0,10.0,5.0,7.0,Yes,"4 inside box goal, 4 left foot goal",Messi,Barcelona
m_375,2012-02-14,11/12,Champs League,R16,A,Bayer Leverkusen,Barcelona,win,1,1,90,9.51,4.0,2.0,1.0,Yes,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_374,2012-02-11,11/12,La Liga,,A,Osasuna,Barcelona,loss,0,0,90,8.56,5.0,3.0,5.0,Yes,,Messi,Barcelona
m_373,2012-02-08,11/12,Copa del Rey,SF,H,Barcelona,Valencia,win,0,1,90,,,,,,,Messi,Barcelona
m_372,2012-02-04,11/12,La Liga,,H,Barcelona,Real Sociedad,win,1,1,90,9.38,7.0,5.0,4.0,Yes,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_371,2012-02-01,11/12,Copa del Rey,SF,A,Valencia,Barcelona,draw,0,0,90,,,,,,1 pen missed,Messi,Barcelona
m_370,2012-01-28,11/12,La Liga,,A,Villarreal,Barcelona,draw,0,0,90,6.93,5.0,2.0,0.0,No,,Messi,Barcelona
m_369,2012-01-25,11/12,Copa del Rey,QF,H,Barcelona,Real Madrid,draw,0,1,90,,,,,,,Messi,Barcelona
m_368,2012-01-22,11/12,La Liga,,A,Malaga,Barcelona,win,3,0,90,10.0,8.0,6.0,2.0,Yes,"3 inside box goal, 2 left foot goal, 1 header goal",Messi,Barcelona
m_367,2012-01-18,11/12,Copa del Rey,QF,A,Real Madrid,Barcelona,win,0,1,90,,,,,,,Messi,Barcelona
m_366,2012-01-15,11/12,La Liga,,H,Barcelona,Real Betis,win,2,0,90,8.63,5.0,3.0,0.0,No,"1 pen goal, 1 inside box goal, 2 left foot goal",Messi,Barcelona
m_365,2012-01-12,11/12,Copa del Rey,R16,A,Osasuna,Barcelona,win,0,1,32,,,,,,,Messi,Barcelona
m_364,2012-01-08,11/12,La Liga,,A,Espanyol,Barcelona,draw,0,0,90,6.74,1.0,0.0,1.0,No,,Messi,Barcelona
m_363,2012-01-04,11/12,Copa del Rey,R16,H,Barcelona,Osasuna,win,2,0,31,,,,,,"2 inside box goal, 1 left foot goal, 1 header goal",Messi,Barcelona
m_362,2011-12-18,11/12,Club World Cup,Final,N,Barcelona,Santos,win,2,0,90,,,,,,"2 inside box goal, 2 left foot goal",Messi,Barcelona
m_361,2011-12-15,11/12,Club World Cup,SF,N,Barcelona,Al-Sadd SC,win,0,1,90,,,,,,,Messi,Barcelona
m_360,2011-12-10,11/12,La Liga,,A,Real Madrid,Barcelona,win,0,1,90,8.81,2.0,1.0,3.0,Yes,,Messi,Barcelona
m_359,2011-12-03,11/12,La Liga,,H,Barcelona,Levante,win,1,1,90,9.54,6.0,2.0,3.0,Yes,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_358,2011-11-29,11/12,La Liga,,H,Barcelona,Rayo Vallecano,win,1,0,90,9.0,3.0,1.0,0.0,No,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_357,2011-11-26,11/12,La Liga,,A,Getafe,Barcelona,loss,0,0,90,6.97,6.0,1.0,0.0,No,,Messi,Barcelona
m_356,2011-11-23,11/12,Champs League,Group,A,AC Milan,Barcelona,win,1,1,90,8.82,4.0,2.0,4.0,Yes,"1 pen goal, 1 left foot goal",Messi,Barcelona
m_355,2011-11-19,11/12,La Liga,,H,Barcelona,Real Zaragoza,win,1,0,90,10.0,6.0,3.0,3.0,Yes,"1 inside box goal, 1 right foot goal",Messi,Barcelona
m_354,2011-11-15,11/12,World Cup Qualifier,,A,Colombia,Argentina,win,1,0,90,,,,,,"1 inside box goal, 1 left foot goal",Messi,Argentina
m_353,2011-11-11,11/12,World Cup Qualifier,,H,Argentina,Bolivia,draw,0,0,90,,,,,,,Messi,Argentina
m_352,2011-11-06,11/12,La Liga,,A,Athletic Bilbao,Barcelona,draw,1,0,90,9.09,4.0,2.0,4.0,Yes,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_351,2011-11-01,11/12,Champs League,Group,A,Viktoria Plzen,Barcelona,win,3,0,90,10.0,8.0,7.0,4.0,Yes,"1 pen goal, 2 inside box goal, 3 left foot goal",Messi,Barcelona
m_350,2011-10-29,11/12,La Liga,,H,Barcelona,Mallorca,win,3,1,90,10.0,8.0,4.0,2.0,Yes,"1 pen goal, 2 inside box goal, 2 left foot goal, 1 right foot goal",Messi,Barcelona
m_349,2011-10-25,11/12,La Liga,,A,Granada,Barcelona,win,0,0,90,7.22,4.0,1.0,4.0,No,,Messi,Barcelona
m_348,2011-10-22,11/12,La Liga,,H,Barcelona,Sevilla,draw,0,0,90,7.96,8.0,2.0,3.0,No,1 pen missed,Messi,Barcelona
m_347,2011-10-19,11/12,Champs League,Group,H,Barcelona,Viktoria Plzen,win,0,2,90,9.02,7.0,2.0,4.0,Yes,,Messi,Barcelona
m_346,2011-10-15,11/12,La Liga,,H,Barcelona,Racing Santander,win,2,0,90,10.0,7.0,4.0,4.0,Yes,"2 inside box goal, 2 right foot goal",Messi,Barcelona
m_345,2011-10-12,11/12,World Cup Qualifier,,A,Venezuela,Argentina,loss,0,0,90,,,,,,,Messi,Argentina
m_344,2011-10-07,11/12,World Cup Qualifier,,H,Argentina,Chile,win,1,1,90,,,,,,"1 inside box goal, 1 left foot goal",Messi,Argentina
m_343,2011-10-02,11/12,La Liga,,A,Sporting Gijon,Barcelona,win,0,0,90,7.84,5.0,2.0,1.0,No,,Messi,Barcelona
m_342,2011-09-28,11/12,Champs League,Group,A,BATE Borisov,Barcelona,win,2,0,90,10.0,11.0,3.0,4.0,Yes,"2 inside box goal, 1 left foot goal, 1 header goal",Messi,Barcelona
m_341,2011-09-24,11/12,La Liga,,H,Barcelona,Atletico Madrid,win,3,0,90,10.0,7.0,5.0,1.0,Yes,"3 inside box goal, 3 left foot goal",Messi,Barcelona
m_340,2011-09-21,11/12,La Liga,,A,Valencia,Barcelona,draw,0,2,90,8.21,2.0,1.0,4.0,Yes,,Messi,Barcelona
m_339,2011-09-17,11/12,La Liga,,H,Barcelona,Osasuna,win,3,2,90,10.0,8.0,6.0,4.0,Yes,"3 inside box goal, 3 left foot goal",Messi,Barcelona
m_338,2011-09-13,11/12,Champs League,Group,H,Barcelona,AC Milan,draw,0,1,90,8.38,8.0,3.0,3.0,Yes,,Messi,Barcelona
m_337,2011-09-10,11/12,La Liga,,A,Real Sociedad,Barcelona,draw,0,0,28,6.01,4.0,2.0,0.0,No,,Messi,Barcelona
m_336,2011-09-06,11/12,International Friendly,,N,Argentina,Nigeria,win,0,1,90,,,,,,,Messi,Argentina
m_335,2011-09-02,11/12,International Friendly,,N,Argentina,Venezuela,win,0,1,90,,,,,,,Messi,Argentina
m_334,2011-08-29,11/12,La Liga,,H,Barcelona,Villarreal,win,2,1,90,10.0,5.0,5.0,5.0,Yes,"2 inside box goal, 1 left foot goal, 1 right foot goal",Messi,Barcelona
m_333,2011-08-26,11/12,UEFA Super Cup,Final,N,Barcelona,FC Porto,win,1,1,90,,,,,,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_332,2011-08-17,11/12,Supercopa de Espana,Final,H,Barcelona,Real Madrid,win,2,1,90,,,,,,"2 inside box goal, 1 left foot goal, 1 right foot goal",Messi,Barcelona
m_331,2011-08-14,11/12,Supercopa de Espana,Final,A,Real Madrid,Barcelona,draw,1,1,90,,,,,,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_330,2011-07-16,10/11,Copa America,QF,H,Argentina,Uruguay,loss,0,1,120,,,,,,,Messi,Argentina
m_329,2011-07-11,10/11,Copa America,Group,H,Argentina,Costa Rica,win,0,2,90,,,,,,,Messi,Argentina
m_328,2011-07-07,10/11,Copa America,Group,H,Argentina,Colombia,draw,0,0,90,,,,,,,Messi,Argentina
m_327,2011-07-02,10/11,Copa America,Group,H,Argentina,Bolivia,draw,0,0,90,,,,,,,Messi,Argentina
m_326,2011-06-20,10/11,International Friendly,,H,Argentina,Albania,win,1,2,90,,,,,,"1 inside box goal, 1 left foot goal",Messi,Argentina
m_325,2011-05-28,10/11,Champs League,Final,N,Barcelona,Manchester United,win,1,0,90,10.0,5.0,3.0,4.0,Yes,"1 outside box goal, 1 left foot goal",Messi,Barcelona
m_324,2011-05-11,10/11,La Liga,,A,Levante,Barcelona,draw,0,0,90,8.52,5.0,0.0,1.0,Yes,,Messi,Barcelona
m_323,2011-05-08,10/11,La Liga,,H,Barcelona,Espanyol,win,0,0,90,7.08,2.0,0.0,1.0,No,,Messi,Barcelona
m_322,2011-05-03,10/11,Champs League,SF,H,Barcelona,Real Madrid,draw,0,0,90,8.52,6.0,3.0,1.0,Yes,,Messi,Barcelona
m_321,2011-04-30,10/11,La Liga,,A,Real Sociedad,Barcelona,loss,0,1,90,7.97,3.0,1.0,3.0,Yes,,Messi,Barcelona
m_320,2011-04-27,10/11,Champs League,SF,A,Real Madrid,Barcelona,win,2,0,90,10.0,4.0,2.0,3.0,Yes,"2 inside box goal, 1 left foot goal, 1 right foot goal",Messi,Barcelona
m_319,2011-04-23,10/11,La Liga,,H,Barcelona,Osasuna,win,1,0,32,7.16,1.0,1.0,1.0,No,"1 inside box goal, 1 right foot goal",Messi,Barcelona
m_318,2011-04-20,10/11,Copa del Rey,Final,N,Barcelona,Real Madrid,loss,0,0,120,,,,,,,Messi,Barcelona
m_317,2011-04-16,10/11,La Liga,,A,Real Madrid,Barcelona,draw,1,0,90,7.72,4.0,3.0,1.0,No,"1 pen goal, 1 left foot goal",Messi,Barcelona
m_316,2011-04-12,10/11,Champs League,QF,A,Shakhtar Donetsk,Barcelona,win,1,0,90,9.16,5.0,4.0,2.0,Yes,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_315,2011-04-09,10/11,La Liga,,H,Barcelona,Almeria,win,2,1,90,10.0,5.0,3.0,5.0,Yes,"1 pen goal, 1 inside box goal, 2 left foot goal",Messi,Barcelona
m_314,2011-04-06,10/11,Champs League,QF,H,Barcelona,Shakhtar Donetsk,win,0,1,90,9.65,5.0,3.0,1.0,Yes,,Messi,Barcelona
